SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
21.01.2023 17:12:37;37.26;0.3;4;36.21
21.01.2023 17:13:37;37.26;0;4;36.22
21.01.2023 17:14:37;37.27;0.3;4;36.25
21.01.2023 17:15:37;37.28;0.6;4;36.23
21.01.2023 17:16:37;37.28;0.3;4;36.22
21.01.2023 17:17:37;37.29;0.3;4;36.2
21.01.2023 17:18:37;37.3;0.6;4;36.19
21.01.2023 17:19:37;37.3;0;4;36.22
21.01.2023 17:20:37;37.3;0;4;36.22
21.01.2023 17:21:37;37.29;-0.3;4;36.22
21.01.2023 17:22:37;37.29;-0.3;4;36.22
21.01.2023 17:23:37;37.29;0.3;4;36.19
21.01.2023 17:24:37;37.29;0;4;36.17
21.01.2023 17:25:37;37.29;0;4;36.14
21.01.2023 17:26:37;37.29;0;4;36.12
21.01.2023 17:27:37;37.29;0;4;36.11
21.01.2023 17:28:37;37.3;0.3;4;36.1
21.01.2023 17:29:37;37.3;0;4;36.08
21.01.2023 17:30:37;37.3;0.3;4;36.04
21.01.2023 17:31:37;37.31;0.3;4;36
21.01.2023 17:32:37;37.31;0;4;36
21.01.2023 17:33:37;37.31;0.3;4;36.01
21.01.2023 17:34:37;37.32;0.3;4;36.04
21.01.2023 17:35:37;37.32;0.3;4;36.07
21.01.2023 17:36:37;37.33;0.6;4;36.08
21.01.2023 17:37:37;37.34;0.3;4;36.07
21.01.2023 17:38:37;37.35;0.6;4;36.07
21.01.2023 17:39:37;37.36;0.6;4;36.08
21.01.2023 17:40:37;37.37;0.6;4;36.1
21.01.2023 17:41:37;37.38;0.6;4;36.11
21.01.2023 17:42:37;37.39;0.6;4;36.13
21.01.2023 17:43:37;37.4;0.6;4;36.13
21.01.2023 17:44:37;37.4;0.3;4;36.16
21.01.2023 17:45:37;37.41;0.6;4;36.18
21.01.2023 17:46:37;37.42;0.6;4;36.18
21.01.2023 17:47:37;37.43;0.6;4;36.2
21.01.2023 17:48:37;37.44;0.6;4;36.19
21.01.2023 17:49:37;37.45;0.3;4;36.18
21.01.2023 17:50:37;37.45;0.3;4;36.19
21.01.2023 17:51:37;37.45;0;4;36.19
21.01.2023 17:52:37;37.45;0;4;36.2
21.01.2023 17:53:37;37.45;0;4;36.19
21.01.2023 17:54:37;37.45;-0.3;4;36.19
21.01.2023 17:55:37;37.45;0;4;36.17
21.01.2023 17:56:37;37.44;-0.3;4;36.16
21.01.2023 17:57:37;37.44;0;4;36.16
21.01.2023 17:58:37;37.44;-0.3;4;36.12
21.01.2023 17:59:37;37.44;0;4;36.1
21.01.2023 18:00:37;37.44;0;4;36.09
21.01.2023 18:01:37;37.44;0.3;4;36.09
21.01.2023 18:02:37;37.45;0.3;4;36.06
21.01.2023 18:03:37;37.45;0.3;4;36.04
21.01.2023 18:04:37;37.46;0.6;4;36
21.01.2023 18:05:37;37.47;0.6;4;36
21.01.2023 18:06:37;37.48;0.6;4;35.97
21.01.2023 18:07:37;37.5;0.9;4;35.95
21.01.2023 18:08:37;37.51;0.6;4;35.88
21.01.2023 18:09:37;37.52;0.6;4;35.81
21.01.2023 18:10:37;37.53;0.6;4;35.78
21.01.2023 18:11:37;37.54;0.6;4;35.76
21.01.2023 18:12:37;37.55;0.6;4;35.77
21.01.2023 18:13:37;37.55;0.3;4;35.8
21.01.2023 18:14:37;37.56;0.3;4;35.81
21.01.2023 18:15:37;37.56;0;4;35.8
21.01.2023 18:16:37;37.56;0.3;4;35.83
21.01.2023 18:17:37;37.57;0.3;4;35.79
21.01.2023 18:18:37;37.57;0;4;35.7
21.01.2023 18:19:37;37.57;0.3;4;35.67
21.01.2023 18:20:37;37.57;0;4;35.53
21.01.2023 18:21:37;37.58;0.3;4;35.19
21.01.2023 18:22:37;37.58;0.3;4;34.9
21.01.2023 18:23:37;37.59;0.3;4;34.51
21.01.2023 18:24:37;37.6;0.6;4;34.16
21.01.2023 18:25:37;37.61;0.54;3;33.87
21.01.2023 18:26:37;37.63;1.5;3;33.62
21.01.2023 18:27:37;37.66;1.5;3;33.39
21.01.2023 18:28:37;37.69;2.1;3;33.09
21.01.2023 18:29:37;37.69;0;3;32.82
21.01.2023 18:30:37;37.67;-1.2;3;33.04
21.01.2023 18:31:37;37.66;-0.9;3;33.15
21.01.2023 18:32:37;37.65;-0.6;3;33.28
21.01.2023 18:33:37;37.64;-0.6;3;33.41
21.01.2023 18:34:37;37.63;-0.3;3;33.42
21.01.2023 18:35:37;37.63;-0.3;3;33.47
21.01.2023 18:36:37;37.62;-0.3;3;33.52
21.01.2023 18:37:37;37.62;-0.3;3;33.49
21.01.2023 18:38:37;37.6;-0.9;3;33.53
21.01.2023 18:39:37;37.59;-0.9;3;33.53
21.01.2023 18:40:37;37.57;-1.2;3;33.64
21.01.2023 18:41:37;37.55;-0.9;3;33.73
21.01.2023 18:42:37;37.54;-0.9;3;33.8
21.01.2023 18:43:37;37.53;-0.6;3;33.9
21.01.2023 18:44:37;37.51;-0.9;3;34
21.01.2023 18:45:37;37.5;-0.84;4;34.08
21.01.2023 18:46:37;37.49;-0.6;4;34.16
21.01.2023 18:47:37;37.48;-0.6;4;34.2
21.01.2023 18:48:37;37.47;-0.3;4;34.21
21.01.2023 18:49:37;37.46;-0.6;4;34.22
21.01.2023 18:50:37;37.45;-0.6;4;34.28
21.01.2023 18:51:37;37.45;-0.3;4;34.34
21.01.2023 18:52:37;37.44;-0.6;4;34.39
21.01.2023 18:53:37;37.43;-0.6;4;34.47
21.01.2023 18:54:37;37.42;-0.6;4;34.55
21.01.2023 18:55:37;37.41;-0.3;4;34.61
21.01.2023 18:56:37;37.41;-0.3;4;34.66
21.01.2023 18:57:37;37.4;-0.3;4;34.71
21.01.2023 18:58:37;37.4;-0.3;4;34.75
21.01.2023 18:59:37;37.4;0;4;34.78
21.01.2023 19:00:37;37.39;-0.3;4;34.83
21.01.2023 19:01:37;37.39;0;4;34.89
21.01.2023 19:02:37;37.39;0;4;34.95
21.01.2023 19:03:37;37.39;0;4;34.99
21.01.2023 19:04:37;37.4;0.3;4;35.03
21.01.2023 19:05:37;37.41;0.6;4;35.02
21.01.2023 19:06:37;37.42;0.6;4;35.04
21.01.2023 19:07:37;37.43;0.6;4;35.05
21.01.2023 19:08:37;37.44;0.6;4;35.08
21.01.2023 19:09:37;37.44;;1;35.02
21.01.2023 19:10:37;;;;31.82
21.01.2023 19:11:37;;;;28.73
21.01.2023 19:12:37;;;;26.02
21.01.2023 19:13:37;;;;23.74
21.01.2023 19:14:37;;;;21.83
21.01.2023 19:15:37;;;;20.23
21.01.2023 19:16:37;;;;18.88
21.01.2023 19:17:37;;;;17.75
21.01.2023 19:18:37;;;;16.81
21.01.2023 19:19:37;;;;16.02
21.01.2023 19:20:37;;;;15.35
21.01.2023 19:21:37;;;;14.78
21.01.2023 19:22:37;;;;14.3
21.01.2023 19:23:37;;;;13.9
21.01.2023 19:24:37;;;;13.55
21.01.2023 19:25:37;;;;13.26
21.01.2023 19:26:37;;;;13
21.01.2023 19:27:37;;;;12.78
21.01.2023 19:28:37;;;;12.58
21.01.2023 19:29:37;;;;12.42
21.01.2023 19:30:37;;;;12.27
21.01.2023 19:31:37;;;;12.14
21.01.2023 19:32:37;;;;12.02
21.01.2023 19:33:37;;;;11.92
21.01.2023 19:34:37;;;;11.83
21.01.2023 19:35:37;;;;11.74
21.01.2023 19:36:37;;;;11.67
21.01.2023 19:37:37;;;;11.6
21.01.2023 19:38:37;;;;11.54
21.01.2023 19:39:37;;;;11.48
21.01.2023 19:40:37;;;;11.43
21.01.2023 19:41:37;;;;11.38
21.01.2023 19:42:37;;;;11.33
21.01.2023 19:43:37;;;;11.3
21.01.2023 19:44:37;;;;11.26
21.01.2023 19:45:37;;;;11.22
21.01.2023 19:46:37;;;;11.19
21.01.2023 19:47:37;;;;11.16
21.01.2023 19:48:37;;;;11.13
21.01.2023 19:49:37;;;;11.1
21.01.2023 19:50:37;;;;11.08
21.01.2023 19:51:37;;;;11.06
21.01.2023 19:52:37;;;;11.04
21.01.2023 19:53:37;;;;11.02
21.01.2023 19:54:37;;;;11.01
21.01.2023 19:55:37;;;;11.01
21.01.2023 19:56:37;;;;11.01
21.01.2023 19:57:37;;;;11.02
21.01.2023 19:58:37;;;;11.02
21.01.2023 19:59:37;;;;11.01
21.01.2023 20:00:37;;;;11
21.01.2023 20:01:37;;;;10.99
21.01.2023 20:02:37;;;;11
21.01.2023 20:03:37;;;;11.01
21.01.2023 20:04:37;;;;11.03
21.01.2023 20:05:37;;;;11.06
21.01.2023 20:06:38;;;;11.1
21.01.2023 20:07:38;;;;11.14
21.01.2023 20:08:38;;;;11.19
21.01.2023 20:09:38;37;;1;21.2
21.01.2023 20:10:38;37;;1;24.59
21.01.2023 20:11:38;37;;1;26.46
21.01.2023 20:12:38;37;;1;27.94
21.01.2023 20:13:38;37;;1;29.07
21.01.2023 20:14:38;37;;1;29.74
21.01.2023 20:15:38;37;;1;30.27
21.01.2023 20:16:38;37;;1;30.74
21.01.2023 20:17:38;37.05;;1;31.27
21.01.2023 20:18:38;37.08;;1;31.8
21.01.2023 20:19:38;37.09;;1;32.25
21.01.2023 20:20:38;37.11;1.26;2;32.44
21.01.2023 20:21:38;37.13;0.9;2;32.6
21.01.2023 20:22:38;37.14;0.9;2;32.77
21.01.2023 20:23:38;37.18;2.1;2;32.9
21.01.2023 20:24:38;37.21;1.8;2;33.01
21.01.2023 20:25:38;37.23;1.56;3;33.12
21.01.2023 20:26:38;37.26;1.5;3;33.19
21.01.2023 20:27:38;37.27;0.9;3;33.25
21.01.2023 20:28:38;37.29;0.9;3;33.27
21.01.2023 20:29:38;37.3;0.6;3;33.22
21.01.2023 20:30:38;37.31;0.6;3;33.2
21.01.2023 20:31:38;37.31;0.3;3;33.22
21.01.2023 20:32:38;37.32;0.3;3;33.28
21.01.2023 20:33:38;37.32;0;3;33.31
21.01.2023 20:34:38;37.32;0.3;3;33.33
21.01.2023 20:35:38;37.32;0;3;33.39
21.01.2023 20:36:38;37.32;0;3;33.44
21.01.2023 20:37:38;37.32;0;3;33.46
21.01.2023 20:38:38;37.32;-0.3;3;33.44
21.01.2023 20:39:38;37.32;0;3;33.45
21.01.2023 20:40:38;37.32;0;3;33.42
21.01.2023 20:41:38;37.32;0;3;33.38
21.01.2023 20:42:38;37.32;0;3;33.38
21.01.2023 20:43:38;37.32;0.3;3;33.34
21.01.2023 20:44:38;37.32;-0.3;3;33.32
21.01.2023 20:45:38;37.32;0.3;3;33.3
21.01.2023 20:46:38;37.32;0;3;33.28
21.01.2023 20:47:38;37.32;0;3;33.29
21.01.2023 20:48:38;37.32;0;3;33.31
21.01.2023 20:49:38;37.33;0.3;3;33.37
21.01.2023 20:50:38;37.33;0;3;33.38
21.01.2023 20:51:38;37.33;0;3;33.36
21.01.2023 20:52:38;37.33;0;3;33.36
21.01.2023 20:53:38;37.33;0;3;33.36
21.01.2023 20:54:38;37.33;0.3;3;33.4
21.01.2023 20:55:38;37.33;0;3;33.45
21.01.2023 20:56:38;37.33;0;3;33.5
21.01.2023 20:57:38;37.34;0.3;3;33.57
21.01.2023 20:58:38;37.34;0;3;33.61
21.01.2023 20:59:38;37.34;0;3;33.66
21.01.2023 21:00:38;37.34;0;3;33.67
21.01.2023 21:01:38;37.33;-0.3;3;33.68
21.01.2023 21:02:38;37.33;-0.3;3;33.72
21.01.2023 21:03:38;37.33;0;3;33.72
21.01.2023 21:04:38;37.32;-0.6;3;33.71
21.01.2023 21:05:38;37.32;0;3;33.74
21.01.2023 21:06:38;37.32;0.3;3;33.75
21.01.2023 21:07:38;37.32;0;3;33.7
21.01.2023 21:08:38;37.32;0;3;33.66
21.01.2023 21:09:38;37.33;0.3;3;33.64
21.01.2023 21:10:38;37.33;0;3;33.65
21.01.2023 21:11:38;37.33;0;3;33.65
21.01.2023 21:12:38;37.33;0;3;33.7
21.01.2023 21:13:38;37.33;0.3;3;33.71
21.01.2023 21:14:38;37.33;0;3;33.64
21.01.2023 21:15:38;37.34;0.3;3;33.57
21.01.2023 21:16:38;37.34;0.3;3;33.55
21.01.2023 21:17:38;37.34;0;3;33.53
21.01.2023 21:18:38;37.35;0.3;3;33.56
21.01.2023 21:19:38;37.35;0;3;33.61
21.01.2023 21:20:38;37.35;0;3;33.04
21.01.2023 21:21:38;37.34;-0.6;3;33.09
21.01.2023 21:22:38;37.33;-0.3;3;33.08
21.01.2023 21:23:39;37.33;-0.3;3;33.11
21.01.2023 21:24:39;37.32;-0.3;3;33.17
21.01.2023 21:25:39;37.32;0;3;33.21
21.01.2023 21:26:39;37.32;0;3;33.25
21.01.2023 21:27:39;37.32;0;3;33.27
21.01.2023 21:28:39;37.32;0;3;33.31
21.01.2023 21:29:39;37.32;0;3;33.37
21.01.2023 21:30:39;37.32;-0.3;3;33.37
21.01.2023 21:31:39;37.32;0;3;33.44
21.01.2023 21:32:39;37.32;0;3;33.51
21.01.2023 21:33:39;37.31;-0.3;3;33.57
21.01.2023 21:34:39;37.31;0;3;33.61
21.01.2023 21:35:39;37.31;-0.3;3;33.69
21.01.2023 21:36:39;37.31;0;3;33.76
21.01.2023 21:37:39;37.3;-0.3;3;33.82
21.01.2023 21:38:39;37.29;-0.6;3;33.86
21.01.2023 21:39:39;37.29;-0.3;3;33.88
21.01.2023 21:40:39;37.28;-0.6;3;33.92
21.01.2023 21:41:39;37.27;-0.6;3;33.96
21.01.2023 21:42:39;37.26;-0.3;3;34
21.01.2023 21:43:39;37.26;-0.24;4;34.04
21.01.2023 21:44:39;37.25;-0.3;4;34.08
21.01.2023 21:45:39;37.25;-0.3;4;34.07
21.01.2023 21:46:39;37.24;-0.3;4;34.03
21.01.2023 21:47:39;37.24;-0.36;3;33.97
21.01.2023 21:48:39;37.24;0;3;33.89
21.01.2023 21:49:39;37.24;0;3;33.87
21.01.2023 21:50:39;37.24;0;3;33.87
21.01.2023 21:51:38;37.24;0;3;33.9
21.01.2023 21:52:38;37.24;0.3;3;33.87
21.01.2023 21:53:38;37.25;0.3;3;33.89
21.01.2023 21:54:38;37.25;0;3;33.9
21.01.2023 21:55:38;37.25;0;3;33.88
21.01.2023 21:56:38;37.25;0;3;33.83
21.01.2023 21:57:38;37.25;0.3;3;33.81
21.01.2023 21:58:38;37.26;0.3;3;33.79
21.01.2023 21:59:38;37.26;0.3;3;33.8
21.01.2023 22:00:38;37.27;0.3;3;33.84
21.01.2023 22:01:38;37.27;0;3;33.9
21.01.2023 22:02:38;37.27;0.3;3;33.93
21.01.2023 22:03:38;37.27;0;3;33.98
21.01.2023 22:04:38;37.27;0.06;4;34.03
21.01.2023 22:05:38;37.27;0;4;34.08
21.01.2023 22:06:38;37.27;0;4;34.14
21.01.2023 22:07:38;37.27;0;4;34.2
21.01.2023 22:08:38;37.27;0;4;34.25
21.01.2023 22:09:38;37.27;0;4;34.3
21.01.2023 22:10:38;37.28;0.3;4;34.34
21.01.2023 22:11:38;37.28;0.3;4;34.36
21.01.2023 22:12:38;37.28;0;4;34.38
21.01.2023 22:13:38;37.28;0;4;34.3
21.01.2023 22:14:38;37.28;0;4;34.26
21.01.2023 22:15:38;37.28;-0.3;4;34.27
21.01.2023 22:16:38;37.28;0;4;34.29
21.01.2023 22:17:38;37.27;-0.3;4;34.29
21.01.2023 22:18:38;37.27;-0.3;4;34.32
21.01.2023 22:19:38;37.27;0;4;34.36
21.01.2023 22:20:38;37.26;-0.3;4;34.4
21.01.2023 22:21:38;37.26;0;4;34.45
21.01.2023 22:22:38;37.26;0;4;34.64
21.01.2023 22:23:38;37.26;0;4;34.72
21.01.2023 22:24:38;37.27;0.3;4;34.77
21.01.2023 22:25:38;37.27;0.3;4;34.83
21.01.2023 22:26:38;37.28;0.3;4;34.9
21.01.2023 22:27:38;37.28;0.3;4;34.96
21.01.2023 22:28:38;37.29;0.3;4;35.04
21.01.2023 22:29:38;37.29;0;4;35.12
21.01.2023 22:30:38;37.29;0;4;35.19
21.01.2023 22:31:38;37.29;0.3;4;35.27
21.01.2023 22:32:38;37.29;0;4;35.34
21.01.2023 22:33:38;37.29;-0.3;4;35.41
21.01.2023 22:34:38;37.29;0;4;35.46
21.01.2023 22:35:38;37.29;0;4;35.52
21.01.2023 22:36:38;37.28;-0.6;4;35.57
21.01.2023 22:37:38;37.27;-0.3;4;35.62
21.01.2023 22:38:38;37.27;-0.3;4;35.66
21.01.2023 22:39:38;37.26;-0.3;4;35.7
21.01.2023 22:40:38;37.25;-0.6;4;35.73
21.01.2023 22:41:38;37.24;-0.9;4;35.76
21.01.2023 22:42:38;37.23;-0.6;4;35.79
21.01.2023 22:43:38;37.21;-0.9;4;35.81
21.01.2023 22:44:38;37.2;-0.9;4;35.84
21.01.2023 22:45:38;37.18;-0.9;4;35.86
21.01.2023 22:46:38;37.17;-0.9;4;35.87
21.01.2023 22:47:38;37.15;-0.9;4;35.87
21.01.2023 22:48:38;37.13;-1.2;4;35.85
21.01.2023 22:49:38;37.12;-0.9;4;35.85
21.01.2023 22:50:38;37.1;-0.9;4;35.86
21.01.2023 22:51:38;37.08;-1.2;4;35.87
21.01.2023 22:52:38;37.06;-1.2;4;35.88
21.01.2023 22:53:38;37.04;-1.2;4;35.88
21.01.2023 22:54:38;37.02;-1.5;4;35.89
21.01.2023 22:55:38;37;-1.2;4;35.9
21.01.2023 22:56:38;36.98;-1.2;4;35.9
21.01.2023 22:57:38;36.95;-1.5;4;35.91
21.01.2023 22:58:38;36.93;-1.5;4;35.91
21.01.2023 22:59:38;36.9;-1.5;4;35.91
21.01.2023 23:00:38;36.88;-1.5;4;35.92
21.01.2023 23:01:38;36.85;-1.5;4;35.92
21.01.2023 23:02:38;36.83;-1.5;4;35.91
21.01.2023 23:03:38;36.81;-1.2;4;35.91
21.01.2023 23:04:38;36.78;-1.5;4;35.91
21.01.2023 23:05:38;36.75;-1.8;4;35.9
21.01.2023 23:06:38;36.73;-1.5;4;35.9
21.01.2023 23:07:38;36.7;-1.8;4;35.9
21.01.2023 23:08:38;36.67;-1.5;4;35.89
21.01.2023 23:09:38;36.64;-1.8;4;35.89
21.01.2023 23:10:38;36.62;-1.2;4;35.88
21.01.2023 23:11:38;36.6;-1.2;4;35.87
21.01.2023 23:12:38;36.58;-1.2;4;35.87
21.01.2023 23:13:38;36.56;-1.2;4;35.86
21.01.2023 23:14:38;36.55;-0.9;4;35.85
21.01.2023 23:15:38;36.53;-1.2;4;35.85
21.01.2023 23:16:38;36.51;-1.2;4;35.84
21.01.2023 23:17:38;36.49;-0.9;4;35.83
21.01.2023 23:18:38;36.48;-0.9;4;35.83
21.01.2023 23:19:38;36.46;-1.2;4;35.82
21.01.2023 23:20:38;36.45;-0.6;4;35.81
21.01.2023 23:21:38;36.43;-0.9;4;35.81
21.01.2023 23:22:38;36.42;-0.6;4;35.8
21.01.2023 23:23:38;36.41;-0.6;4;35.79
21.01.2023 23:24:38;36.4;-0.6;4;35.78
21.01.2023 23:25:38;36.4;-0.3;4;35.78
21.01.2023 23:26:38;36.39;-0.3;4;35.77
21.01.2023 23:27:38;36.39;0;4;35.77
21.01.2023 23:28:38;36.39;0;4;35.76
21.01.2023 23:29:38;36.39;-0.3;4;35.76
21.01.2023 23:30:38;36.38;-0.3;4;35.75
21.01.2023 23:31:38;36.37;-0.6;4;35.74
21.01.2023 23:32:39;36.37;-0.3;4;35.74
21.01.2023 23:33:39;36.36;-0.3;4;35.74
21.01.2023 23:34:39;36.35;-0.6;4;35.73
21.01.2023 23:35:39;36.35;-0.3;4;35.73
21.01.2023 23:36:39;36.34;-0.3;4;35.72
21.01.2023 23:37:39;36.33;-0.6;4;35.66
21.01.2023 23:38:39;36.32;-0.6;4;35.54
21.01.2023 23:39:39;36.31;-0.6;4;35.45
21.01.2023 23:40:39;36.31;-0.3;4;35.37
21.01.2023 23:41:39;36.3;-0.3;4;35.31
21.01.2023 23:42:39;36.3;0;4;35.26
21.01.2023 23:43:39;36.3;0;4;35.23
21.01.2023 23:44:39;36.3;-0.3;4;35.19
21.01.2023 23:45:39;36.3;0;4;35.17
21.01.2023 23:46:39;36.3;0;4;35.16
21.01.2023 23:47:39;36.3;0;4;35.15
21.01.2023 23:48:39;36.3;0;4;35.14
21.01.2023 23:49:39;36.3;0;4;35.14
21.01.2023 23:50:39;36.3;0;4;35.13
21.01.2023 23:51:39;36.3;0;4;35.12
21.01.2023 23:52:39;36.3;0;4;35.12
21.01.2023 23:53:39;36.3;0;4;35.11
21.01.2023 23:54:39;36.29;-0.3;4;35.11
21.01.2023 23:55:39;36.29;0;4;35.11
21.01.2023 23:56:39;36.29;0;4;35.1
21.01.2023 23:57:39;36.29;0;4;35.1
21.01.2023 23:58:39;36.29;0;4;35.1
21.01.2023 23:59:39;36.29;0;4;35.09
